word; meaning
spurious; deceitful, counterfeit
spurn; to reject
squalid; filthy, dirty
staccato made up of short, abrupt; sounds
stagnant; not flowing, stale, sluggish
staid; sedate, settled
stalemate a deadlock, a draw
stalwart; strong, sturdy
stamina endurance, resistance; to fatigue
stance attitude, posture
stark; complete, harsh, severe
static inactive, motionless
stationary; standing still, not moving
statute; law, rule
steadfast; firm in purpose, dependable, constant
stench a foul; smell
stentoria very; loud
stereotyped; not original, commonplace
sterling of high; quality, excellent
stigma mark of disgrace
stilted artificially formal
stint; to be sparing to conserve
stipend; salary
stipulate; to specify to arrange definitely
stoic; showing no emotion, indifferent to
pleasure or pain
stolid; impassive, having little emotion
strait a position of difficulty, a narrow; passage of
water
stratagem a plan, scheme, or trick
strew; to spread about to scatter
striated; striped, marked with lines
stricture; negative criticism, a restriction
strident; harsh sounding, loud and shrill
stringent; strict, tight
strut; to walk in a proud manner to show off
stultify; make absurd or ridiculous, render
worthless
stupefy; to stun to amaze
stygia dark, gloomy
stymie; to hinder to block
suave; polished, sophisticated
sub; rosa secretly, confidentially
subaqueous; underwater
subjective; not objective, personal
subjugate; to conquer
sublimate; to make a person act noble or moral
sublime; majestic, elevated or lofty in thought
subliminal; subconscious, unaware
submissive; yielding, humbly obedient
subordinate of lower; rank
suborn; to hire for a unlawful act
subsequent; following, occurring later
subservient; submissive, helpful, in an
inferior capacity
subside; to become quiet to settle down
subsidiary auxiliary, supplementary, serving; to
assist
substantiate; to prove to confirm to support
subterfuge; trickery, deceit
subterranea underground
subversive; tending to overthrow or undermine
succinct; concise, brief and to the point
succor assistance, help, relief
succulent; juicy
succumb; to yield to give in
suffrage the right; to vote
sullen; gloomy, showing irritation
sully; to soil, stain, or tarnish
sultry; hot and moist
sumptuous; luxurious, lavish, extravagant
sundry; various, assorted
superannuated; retired because of old age
supercilious; proud, haughty
superficial on the surface, shallow
superfluous; excessive, unnecessary
supernal; heavenly
supernumerary; extra, more tha necessary
supersede; to take the place of
supervene; to take place or occur unexpectedly
supine; lying on the back
supplant; to replace
supple; flexible
VOCABULARY; BUILDING that
suppliant; begging, asking humbly
supplicate; to pray humbly to beg
surfeit a excessive amount
surly; rude, bad-tempered
surmise; to guess
surmount; to go beyond to
overcome
surreptitious acting in a sneaky
way
surrogate; substitute
surveillance; supervision, close
watch
sustenance; nourishment
susurration whispering; 
murmuring
suture; to join together, as with
stitches
svelte; slender, graceful
swarthy; dark-complexioned
swathe; to wrap closely or fully
sybarite one; who is fond of luxuries and
pleasure
sycophant a flatterer, a parasite
sylva wooded, pertaining; to the forest
symbiosis mutual; dependence between two
different organisms
symmetrical; balanced, well-proportioned
synchronize; to happen at the same time
synthesis a combination, a fusion
synthetic; not genuine, artificial
TABLEAU-TYRO
tableau; dramatic scene or picture
taboo forbidden, unacceptable
tabulation a systematic; listing by columns or
rows
tacit; silent, not expressed
taciturn; speaking very little
tactics; plan, method, strategy
tactile; pertaining to sense of touch
taint; to infect to harm a person's reputation
talisma a good-luck; charm
tally; to count to make a record of
tangent; touching
tangible; real, capable of being touched
tantalize; to tease or torment
tantamount; (followed by to) equivalent to
tarn a small; lake or pool
tarnish; to soil to discolor to stain
tarry; to linger to delay
taunt; to ridicule to tease
taurine; like a bull
taut; tight, tense
tawdry; cheap, showy, flashy
tawny; yellowish-brown
tedious; boring, monotonous
teeming; overfilled, pouring out
temerity; reckless boldness, rashness
temper; (verb) to moderate to soften or tone
down
temperate; not extreme, moderate
temporal; pertaining to time
temporize; to be indecisive to be evasive to
delay an action
tenacious; holding on 
persistent, stubborn
tendentious; biased 
favoring a cause
tenet a doctrine, a belief
tensile; capable of being stretched elastic
tentative for the time being experimental
tenuous; slender, flimsy, without substance
tenure; the holding or possessing of anything 
tepid; lukewarm
terminate; to put a end to to conclude
terminus a boundary, a limit
terpsichorea;  pertaining to dancing
terrestrial; earthly, living on
land
terse; brief to the point
testy; irritable
thanatology;  the study of death and dying
theocracy; government by religious leaders
therapeutic; pertaining to the treatment and curing of disease
thermal; pertaining to heat
thesaurus a book of synonyms and antonyms, a dictionary
thespia a actor
thrall a slave
threnody a funeral; song
throes a violent struggle pains(of childbirth) agony (of death)
throng a crowd
thwart; to prevent or hinder
timorous; fearful, cowardly
tinge a faint; color, a trace
tirade a long angry speech, a outburst of bitter denunciation
titanic; huge
titillate; to tickle to excite agreeably
titter; to laugh in a self-conscious or nervous way
token; (two meanings) sign or symbol (noun) 
slight or unimportant; (adjective)
tome; large, heavy book
toothsome; tasty
topple; to overturn to fall over
torpid inactive, sluggish
torsion twisting, bending
torso the huma body; excluding the head and
limbs
tortuous; twisting, winding
torturous; causing extreme pain
touchstone; standard, a test or criterion for
quality
toxic; poisonous, harmful
tractable; easy to manage
traduce; to speak badly of to slander
trait a characteristic, a quality
tranquil; calm, peaceful
transcend; to go beyond to overcome
transcendental; supernatural, going beyond
ordinary; experience or belief
trangression violation of a rule or law
transient; temporary, passing
transitory; lasting a short time, brief
translucent; letting light pass through
transmute; to change from one form to
another to transform
transparent; easily seen through, clear
transpire; to be revealed or become known to
occur
trappings articles of dress, equipment
trauma a shock, a aftereffect
travail; very hard work, intense pain
travesty a absurd or inadequate; imitation
treacherous; dangerous, deceptive, disloyal
treatise a book or writing about; some particular
subject
treble; three times as much
tremulous; trembling, quivering
trenchant; keen or incisive, vigorous, effective
trepidation fear, alarm
trespass; to invade to enter wrongfully
tribulation trouble
tributary a stream; flowing into a river
tribute a gift, a acknowledgment; to show
admiration
trinity; group of three
trite; worn out, stale, commonplace
trivia matters or things that are; very
unimportant, trivialities
truckle; (to) to submit to yield
truculent; savage, brutal, cruel
truism a self-evident, obvious; truth
truncate; to shorten to cut off
truncheon a club
tryst a secret; meeting
tumid; swollen, bulging
tumult; great noise and confusion
turbid; muddy, unclear
turbulence; wild disorder, violent motion
turgid; swollen
turmoil; confusion
turpitude; baseness, shameful behavior
tussle a struggle, a fight
tutelage instruction
twain two
tycoon a wealthy
businessma tyro a beginner
VOCABULARY; BUILDING that 
UBIQUTTOUS; - UXURIOUS
ubiquitous; present everywhere
ulcerous infected
ulterior lying; beyond, hidden
ultimatum a final; demand or proposal
umbrage a feeling of resentment
unanimity agreement, oneness
unassailable; unable to be attacked
uncanny; weird, strange
unconscionable; unreasonable, excessive
uncouth; crude, clumsy
unctuous; oily, excessively polite
undue inappropriate, unreasonable
undulate; to move or sway in wavelike motion
unequivocal; clear, definite
unerring accurate, not; going astray or missing
the mark
unfledged; not feathered, immature
unilateral one-sided
unimpeachable above; suspicion 
unquestionable
uninhibited; free, not restricted
unique; being the only one of its kind
unison harmony, agreement
universal; broad, general, effective everywhere
or in all; cases
unkempt; untidy, sloppy
unmindful; unaware
unmitigated absolute, not; lessened
unobtrusive inconspicuous, not; noticeable
unruly; not manageable, disorderly
unsavory; unpleasant to taste or smell
unscathed; unharmed, uninjured
unseemly; not in good taste
untenable; unable to be defended or upheld
unwieldy; hard to manage because of size or
weight
unwitting; unintentional, unaware
upbraid; to scold to find fault with
uproarious; loud, outrageously funny
urbane; refined, suave, citified
urchin a mischievous; child
ursine; like a bear
usurp; to seize illegally
usury; excessive amount of money
charged as interest
utilitaria useful, practical
Utopia perfect, ideal
uxorious; overly fond of one's wife
VACILLATE-VULPINE
vacillate; to sway back and forth to hesitate in
making a decision
vagabond a wanderer
vagary a odd notion, a unpredictable action
vagrant a homeless person, a wanderer
vain conceited, excessively proud about one's appearance
vainglorious; boastfully proud
valedictory; saying farewell
valiant; courageous, brave
valid; true, logical, sound
validate; to approve to confirm
valor courage, bravery
vanguard the front; part
vanity; excessive pride, conceit
vanquish; to defeat
vapid; uninteresting, tasteless, tedious
variegated; having different colors 
diversified
vaunt; to brag or boast
veer; to change direction
vegetate; to lead a dull, inactive life
vehement forceful, furious
velocity; speed
venal; corrupt, able to be bribed
vendetta;  bitter quarrel or feud
veneer a outward show that misrepresents
venerable; worthy of respect
venerate; to regard with respect
venial; excusable, minor
venomous; poisonous, spiteful, malicious
vent; to give, release to to be relieved of a feeling
venturesome; daring, adventurous, risky
veracious; truthful, honest
verbatim; word for word
verbiage; overabundance of words
verbose; wordy
verdant; green, flourishing
verisimilitude the appearance of truth
veritable; true, actual, genuine
verity; truth
vernacular; native language, informal speech
vernal; pertaining to spring
versatile; good at many things, serving many purposes
vertex; top, highest point
vertiginous; whirling, dizzy, unstable
verve; energy, enthusiasm
vestige a trace, visible evidence of something that is no longer present
vetera a experienced; person
vex; to irritate to annoy
viable; capable of living, workable, practicable
viaduct a bridge
viands; various foods
vicarious; taking the place of another person or
thing, substituted
viceroy a representative, a deputy appointed by
a sovereign; to rule a province
vicissitudes; unpredictable changes, ups and
downs
victimize; to make a victim of to swindle or cheat
victuals; food
vie; to compete
vigilant; watchful
vignette a short; literary sketch, a decorative
design
vilify; to speak evil of to defame
vindicate; to clear of guilt or blame
vindictive; spiteful, seeking revenge
vintage; representative of the best (especially of
wines)
viper a poisonous; snake, a malignant or spiteful
person
virago a loud, bad-tempered; woman, a shrew
virile; masculine, manly
virtuoso a expert, a skilled; person
virulent; deadly, poisonous, harmful
visage the face, appearance
visceral; pertaining to instinctive rather than
intellectual; motivation
viscous; sticky
vista a distant; view
vitiate; to weaken to impair
vitreous of or like; glass
vitriolic; biting, sharp, bitter
vituperate; to scold to criticize
vivify; to give life to  to enliven
vixen; female fox, ill-tempered woman
vociferous; loud, shouting
vogue; fashion, style
volant; capable of flying
volatile; unstable, explosive
volition free; will
voluble; talkative, fluent
voluminous; large, copious
voluptuous; sensual, shapely
voracious; extremely hungry, greedy
votary; loyal follower
vouchsafe; to grant to allow or permit
vulgar; showing poor taste or manners
vulnerable; defenseless, open to attack
vulpine; like a fox, clever
i
VOCABULARY; BUILDING that is GUARANTEED) to RAISE
WAIF-ZEST
waif a homeless; person
waive; to give up (a right)
wallow; to indulge oneself to roll around in
wa pale, weak, tired
wane; to gradually decrease in size or intensity
wangle; to manipulate to obtain by scheming
or by underhand methods
wanton reckless, immoral
warble; to sing melodiously
warp; to bend out of shape to pervert
wary; cautious, watchful
wastrel a spendthrift, one; who wastes
waver; to sway to be uncertain
wax; to grow in size or intensity
weighty of utmost; importance
wend; to direct one's way
wheedle; to coax or to persuade
whet; to stimulate to make sharp
whimsical; unpredictable, changeable
wield; to handle to control to exercise
willful; contrary, stubborn
wily; tricky, sly
wince; to shrink to flinch
windfall; unexpected good fortune
winsome; pleasing, charming
withal in spite of all, nevertheless
wizened;  withered, shriveled
woe; sorrow, grief
wolfish; ferocious
wont accustomed
workaday; everyday, ordinary
wraith a ghost, a apparition
wrangle; to quarrel
wrath anger, rage
wrench; to twist to pull
wrest; to take away by force
wroth angry
wrought; produced or shaped
wry; produced by distorting the face, ironic humor
xenophobia;  fear of foreigners or strangers
xyloid; pertaining to wood
yen a intense desire, a longing
yoke; to join together to link
zany; comical, clownishly, crazy
zeal; great enthusiasm
zealot a fanatic
zenith; the highest point
zephyr a gentle mild  breeze
zest; hearty, enjoyment
